Using cpu device
{'policy': 'MlpLstmPolicy', 'device': 'cpu', 'env': <stable_baselines3.common.vec_env.vec_frame_stack.VecFrameStack object at 0x133f7fa90>, 'learning_rate': 0.0005, 'seed': 1234, 'policy_kwargs': {'net_arch': {'pi': [512, 512], 'vf': [512, 512]}, 'normalize_images': False}, 'verbose': 1, 'gamma': 0.99, 'gae_lambda': 0.95, 'normalize_advantage': True, 'n_steps': 1024, 'batch_size': 1024, 'n_epochs': 6, 'ent_coef': 0.0, 'clip_range': 0.2, 'vf_coef': 0.25, 'tensorboard_log': 'tblogs'}
Seeds used:
Model: 1234
Env: 1234
Logging to tblogs/rppo_mlp_1234_5
---------------------------------
| rollout/           |          |
|    iterations           | 8            |
|    time_elapsed         | 67           |
|    total_timesteps      | 32768        |
| train/                  |              |
|    approx_kl            | 0.0125263715 |
|    clip_fraction        | 0.129        |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.58        |
|    explained_variance   | 0.486        |
|    learning_rate        | 0.0005       |
|    loss                 | 0.132        |
|    n_updates            | 42           |
|    policy_gradient_loss | -0.00727     |
|    value_loss           | 0.56         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 146         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 476         |
|    iterations           | 9           |
|    time_elapsed         | 77          |
|    total_timesteps      | 36864       |
| train/                  |             |
|    approx_kl            | 0.014706441 |
|    clip_fraction        | 0.164       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.57       |
|    explained_variance   | 0.515       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0882      |
|    n_updates            | 48          |
|    policy_gradient_loss | -0.00656    |
|    value_loss           | 0.561       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 142         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 467         |
|    iterations           | 10          |
|    time_elapsed         | 87          |
|    total_timesteps      | 40960       |
| train/                  |             |
|    approx_kl            | 0.017203286 |
|    clip_fraction        | 0.22        |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.56       |
|    explained_variance   | 0.596       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.104       |
|    n_updates            | 54          |
|    policy_gradient_loss | -0.00399    |
|    value_loss           | 0.479       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 144         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 464         |
|    iterations           | 11          |
|    time_elapsed         | 96          |
|    total_timesteps      | 45056       |
| train/                  |             |
|    approx_kl            | 0.014063455 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.56       |
|    explained_variance   | 0.599       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.103       |
|    n_updates            | 60          |
|    policy_gradient_loss | -0.00743    |
|    value_loss           | 0.533       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 148          |
|    ep_rew_mean          | 10.1         |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 12           |
|    time_elapsed         | 107          |
|    total_timesteps      | 49152        |
| train/                  |              |
|    approx_kl            | 0.0108222095 |
|    clip_fraction        | 0.166        |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.57        |
|    explained_variance   | 0.653        |
|    learning_rate        | 0.0005       |
|    loss                 | 0.0847       |
|    n_updates            | 66           |
|    policy_gradient_loss | -0.00387     |
|    value_loss           | 0.478        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 148         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 452         |
|    iterations           | 13          |
|    time_elapsed         | 117         |
|    total_timesteps      | 53248       |
| train/                  |             |
|    approx_kl            | 0.015383123 |
|    clip_fraction        | 0.164       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.55       |
|    explained_variance   | 0.607       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.132       |
|    n_updates            | 72          |
|    policy_gradient_loss | -0.00423    |
|    value_loss           | 0.552       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 146         |
|    ep_rew_mean          | 10          |
| time/                   |             |
|    fps                  | 449         |
|    iterations           | 14          |
|    time_elapsed         | 127         |
|    total_timesteps      | 57344       |
| train/                  |             |
|    approx_kl            | 0.011990689 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.55       |
|    explained_variance   | 0.577       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.167       |
|    n_updates            | 78          |
|    policy_gradient_loss | -0.00361    |
|    value_loss           | 0.558       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 137         |
|    ep_rew_mean          | 9.65        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 15          |
|    time_elapsed         | 139         |
|    total_timesteps      | 61440       |
| train/                  |             |
|    approx_kl            | 0.010470552 |
|    clip_fraction        | 0.134       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.54       |
|    explained_variance   | 0.647       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.128       |
|    n_updates            | 84          |
|    policy_gradient_loss | -0.00378    |
|    value_loss           | 0.541       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 136         |
|    ep_rew_mean          | 9.33        |
| time/                   |             |
|    fps                  | 437         |
|    iterations           | 16          |
|    time_elapsed         | 149         |
|    total_timesteps      | 65536       |
| train/                  |             |
|    approx_kl            | 0.013823819 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.52       |
|    explained_variance   | 0.585       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.186       |
|    n_updates            | 90          |
|    policy_gradient_loss | -0.00435    |
|    value_loss           | 0.702       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 131         |
|    ep_rew_mean          | 9.18        |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 17          |
|    time_elapsed         | 158         |
|    total_timesteps      | 69632       |
| train/                  |             |
|    approx_kl            | 0.014249841 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.53       |
|    explained_variance   | 0.605       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.107       |
|    n_updates            | 96          |
|    policy_gradient_loss | -0.00151    |
|    value_loss           | 0.543       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 131          |
|    ep_rew_mean          | 9.37         |
| time/                   |              |
|    fps                  | 442          |
|    iterations           | 18           |
|    time_elapsed         | 166          |
|    total_timesteps      | 73728        |
| train/                  |              |
|    approx_kl            | 0.0124685485 |
|    clip_fraction        | 0.162        |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.52        |
|    explained_variance   | 0.604        |
|    learning_rate        | 0.0005       |
|    loss                 | 0.129        |
|    n_updates            | 102          |
|    policy_gradient_loss | -0.00497     |
|    value_loss           | 0.602        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 135         |
|    ep_rew_mean          | 9.58        |
| time/                   |             |
|    fps                  | 437         |
|    iterations           | 19          |
|    time_elapsed         | 177         |
|    total_timesteps      | 77824       |
| train/                  |             |
|    approx_kl            | 0.014877608 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.53       |
|    explained_variance   | 0.746       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0963      |
|    n_updates            | 108         |
|    policy_gradient_loss | -0.00281    |
|    value_loss           | 0.453       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 143         |
|    ep_rew_mean          | 9.83        |
| time/                   |             |
|    fps                  | 435         |
|    iterations           | 20          |
|    time_elapsed         | 188         |
|    total_timesteps      | 81920       |
| train/                  |             |
|    approx_kl            | 0.011449586 |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.52       |
|    explained_variance   | 0.672       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.132       |
|    n_updates            | 114         |
|    policy_gradient_loss | -0.00396    |
|    value_loss           | 0.464       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 145        |
|    ep_rew_mean          | 10.1       |
| time/                   |            |
|    fps                  | 430        |
|    iterations           | 21         |
|    time_elapsed         | 199        |
|    total_timesteps      | 86016      |
| train/                  |            |
|    approx_kl            | 0.01365037 |
|    clip_fraction        | 0.178      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.5       |
|    explained_variance   | 0.654      |
|    learning_rate        | 0.0005     |
|    loss                 | 0.12       |
|    n_updates            | 120        |
|    policy_gradient_loss | -0.00186   |
|    value_loss           | 0.457      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 143         |
|    ep_rew_mean          | 9.8         |
| time/                   |             |
|    fps                  | 428         |
|    iterations           | 22          |
|    time_elapsed         | 210         |
|    total_timesteps      | 90112       |
| train/                  |             |
|    approx_kl            | 0.010610238 |
|    clip_fraction        | 0.136       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.51       |
|    explained_variance   | 0.666       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.115       |
|    n_updates            | 126         |
|    policy_gradient_loss | -0.00335    |
|    value_loss           | 0.496       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 145         |
|    ep_rew_mean          | 9.85        |
| time/                   |             |
|    fps                  | 430         |
|    iterations           | 23          |
|    time_elapsed         | 218         |
|    total_timesteps      | 94208       |
| train/                  |             |
|    approx_kl            | 0.011360256 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.51       |
|    explained_variance   | 0.686       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0949      |
|    n_updates            | 132         |
|    policy_gradient_loss | -0.00263    |
|    value_loss           | 0.386       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 137         |
|    ep_rew_mean          | 9.73        |
| time/                   |             |
|    fps                  | 429         |
|    iterations           | 24          |
|    time_elapsed         | 228         |
|    total_timesteps      | 98304       |
| train/                  |             |
|    approx_kl            | 0.012320409 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.5        |
|    explained_variance   | 0.773       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.1         |
|    n_updates            | 138         |
|    policy_gradient_loss | -0.00485    |
|    value_loss           | 0.567       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 136         |
|    ep_rew_mean          | 9.77        |
| time/                   |             |
|    fps                  | 431         |
|    iterations           | 25          |
|    time_elapsed         | 237         |
|    total_timesteps      | 102400      |
| train/                  |             |
|    approx_kl            | 0.011898361 |
|    clip_fraction        | 0.131       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.48       |
|    explained_variance   | 0.666       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.109       |
|    n_updates            | 144         |
|    policy_gradient_loss | -0.00357    |
|    value_loss           | 0.433       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 130         |
|    ep_rew_mean          | 9.62        |
| time/                   |             |
|    fps                  | 434         |
|    iterations           | 26          |
|    time_elapsed         | 245         |
|    total_timesteps      | 106496      |
| train/                  |             |
|    approx_kl            | 0.012310566 |
|    clip_fraction        | 0.148       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.47       |
|    explained_variance   | 0.708       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.102       |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.00186    |
|    value_loss           | 0.401       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 131         |
|    ep_rew_mean          | 9.85        |
| time/                   |             |
|    fps                  | 434         |
|    iterations           | 27          |
|    time_elapsed         | 254         |
|    total_timesteps      | 110592      |
| train/                  |             |
|    approx_kl            | 0.013182713 |
|    clip_fraction        | 0.144       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.47       |
|    explained_variance   | 0.69        |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0781      |
|    n_updates            | 156         |
|    policy_gradient_loss | -0.0029     |
|    value_loss           | 0.461       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 134         |
|    ep_rew_mean          | 10          |
| time/                   |             |
|    fps                  | 434         |
|    iterations           | 28          |
|    time_elapsed         | 263         |
|    total_timesteps      | 114688      |
| train/                  |             |
|    approx_kl            | 0.012170413 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.47       |
|    explained_variance   | 0.707       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.124       |
|    n_updates            | 162         |
|    policy_gradient_loss | -0.00193    |
|    value_loss           | 0.528       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 134         |
|    ep_rew_mean          | 10          |
| time/                   |             |
|    fps                  | 435         |
|    iterations           | 29          |
|    time_elapsed         | 272         |
|    total_timesteps      | 118784      |
| train/                  |             |
|    approx_kl            | 0.012966198 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.47       |
|    explained_variance   | 0.722       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0877      |
|    n_updates            | 168         |
|    policy_gradient_loss | -0.00404    |
|    value_loss           | 0.485       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 134         |
|    ep_rew_mean          | 9.73        |
| time/                   |             |
|    fps                  | 434         |
|    iterations           | 30          |
|    time_elapsed         | 282         |
|    total_timesteps      | 122880      |
| train/                  |             |
|    approx_kl            | 0.010048045 |
|    clip_fraction        | 0.106       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.45       |
|    explained_variance   | 0.734       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.147       |
|    n_updates            | 174         |
|    policy_gradient_loss | -0.00364    |
|    value_loss           | 0.491       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 130        |
|    ep_rew_mean          | 9.79       |
| time/                   |            |
|    fps                  | 436        |
|    iterations           | 31         |
|    time_elapsed         | 291        |
|    total_timesteps      | 126976     |
| train/                  |            |
|    approx_kl            | 0.01250441 |
|    clip_fraction        | 0.139      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.42      |
|    explained_variance   | 0.696      |
|    learning_rate        | 0.0005     |
|    loss                 | 0.124      |
|    n_updates            | 180        |
|    policy_gradient_loss | -0.00278   |
|    value_loss           | 0.579      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 126         |
|    ep_rew_mean          | 9.94        |
| time/                   |             |
|    fps                  | 437         |
|    iterations           | 32          |
|    time_elapsed         | 299         |
|    total_timesteps      | 131072      |
| train/                  |             |
|    approx_kl            | 0.012303634 |
|    clip_fraction        | 0.117       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.42       |
|    explained_variance   | 0.737       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0999      |
|    n_updates            | 186         |
|    policy_gradient_loss | -0.00474    |
|    value_loss           | 0.505       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 126         |
|    ep_rew_mean          | 10.3        |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 33          |
|    time_elapsed         | 308         |
|    total_timesteps      | 135168      |
| train/                  |             |
|    approx_kl            | 0.012140006 |
|    clip_fraction        | 0.106       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.39       |
|    explained_variance   | 0.772       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.111       |
|    n_updates            | 192         |
|    policy_gradient_loss | -0.00556    |
|    value_loss           | 0.48        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 124         |
|    ep_rew_mean          | 10.2        |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 34          |
|    time_elapsed         | 317         |
|    total_timesteps      | 139264      |
| train/                  |             |
|    approx_kl            | 0.012550974 |
|    clip_fraction        | 0.149       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.35       |
|    explained_variance   | 0.8         |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0832      |
|    n_updates            | 198         |
|    policy_gradient_loss | -0.0041     |
|    value_loss           | 0.419       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 123         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 35          |
|    time_elapsed         | 326         |
|    total_timesteps      | 143360      |
| train/                  |             |
|    approx_kl            | 0.009553365 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.31       |
|    explained_variance   | 0.757       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.108       |
|    n_updates            | 204         |
|    policy_gradient_loss | 0.000448    |
|    value_loss           | 0.457       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 122          |
|    ep_rew_mean          | 9.84         |
| time/                   |              |
|    fps                  | 439          |
|    iterations           | 36           |
|    time_elapsed         | 335          |
|    total_timesteps      | 147456       |
| train/                  |              |
|    approx_kl            | 0.0112030655 |
|    clip_fraction        | 0.124        |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.36        |
|    explained_variance   | 0.757        |
|    learning_rate        | 0.0005       |
|    loss                 | 0.104        |
|    n_updates            | 210          |
|    policy_gradient_loss | -0.00187     |
|    value_loss           | 0.48         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 124         |
|    ep_rew_mean          | 9.78        |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 37          |
|    time_elapsed         | 345         |
|    total_timesteps      | 151552      |
| train/                  |             |
|    approx_kl            | 0.014729345 |
|    clip_fraction        | 0.151       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.34       |
|    explained_variance   | 0.744       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0877      |
|    n_updates            | 216         |
|    policy_gradient_loss | -0.0014     |
|    value_loss           | 0.466       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 125         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 38          |
|    time_elapsed         | 354         |
|    total_timesteps      | 155648      |
| train/                  |             |
|    approx_kl            | 0.011575182 |
|    clip_fraction        | 0.192       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.31       |
|    explained_variance   | 0.724       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0987      |
|    n_updates            | 222         |
|    policy_gradient_loss | 0.000635    |
|    value_loss           | 0.445       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 133         |
|    ep_rew_mean          | 10.4        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 39          |
|    time_elapsed         | 363         |
|    total_timesteps      | 159744      |
| train/                  |             |
|    approx_kl            | 0.011305331 |
|    clip_fraction        | 0.236       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.32       |
|    explained_variance   | 0.779       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.113       |
|    n_updates            | 228         |
|    policy_gradient_loss | 0.00232     |
|    value_loss           | 0.403       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 129        |
|    ep_rew_mean          | 10.4       |
| time/                   |            |
|    fps                  | 437        |
|    iterations           | 40         |
|    time_elapsed         | 374        |
|    total_timesteps      | 163840     |
| train/                  |            |
|    approx_kl            | 0.01246096 |
|    clip_fraction        | 0.128      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.34      |
|    explained_variance   | 0.772      |
|    learning_rate        | 0.0005     |
|    loss                 | 0.113      |
|    n_updates            | 234        |
|    policy_gradient_loss | -0.00545   |
|    value_loss           | 0.461      |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 122          |
|    ep_rew_mean          | 9.92         |
| time/                   |              |
|    fps                  | 437          |
|    iterations           | 41           |
|    time_elapsed         | 383          |
|    total_timesteps      | 167936       |
| train/                  |              |
|    approx_kl            | 0.0098640695 |
|    clip_fraction        | 0.0836       |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.35        |
|    explained_variance   | 0.764        |
|    learning_rate        | 0.0005       |
|    loss                 | 0.137        |
|    n_updates            | 240          |
|    policy_gradient_loss | -0.00297     |
|    value_loss           | 0.498        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 118         |
|    ep_rew_mean          | 9.91        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 42          |
|    time_elapsed         | 391         |
|    total_timesteps      | 172032      |
| train/                  |             |
|    approx_kl            | 0.010153291 |
|    clip_fraction        | 0.112       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.33       |
|    explained_variance   | 0.77        |
|    learning_rate        | 0.0005      |
|    loss                 | 0.106       |
|    n_updates            | 246         |
|    policy_gradient_loss | -0.00485    |
|    value_loss           | 0.403       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 118         |
|    ep_rew_mean          | 9.72        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 43          |
|    time_elapsed         | 401         |
|    total_timesteps      | 176128      |
| train/                  |             |
|    approx_kl            | 0.015540039 |
|    clip_fraction        | 0.103       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.3        |
|    explained_variance   | 0.783       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0808      |
|    n_updates            | 252         |
|    policy_gradient_loss | -0.003      |
|    value_loss           | 0.406       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 126         |
|    ep_rew_mean          | 10.2        |
| time/                   |             |
|    fps                  | 437         |
|    iterations           | 44          |
|    time_elapsed         | 411         |
|    total_timesteps      | 180224      |
| train/                  |             |
|    approx_kl            | 0.011902607 |
|    clip_fraction        | 0.137       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.31       |
|    explained_variance   | 0.75        |
|    learning_rate        | 0.0005      |
|    loss                 | 0.121       |
|    n_updates            | 258         |
|    policy_gradient_loss | -0.00318    |
|    value_loss           | 0.504       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 122         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 437         |
|    iterations           | 45          |
|    time_elapsed         | 421         |
|    total_timesteps      | 184320      |
| train/                  |             |
|    approx_kl            | 0.010416885 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.3        |
|    explained_variance   | 0.747       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0829      |
|    n_updates            | 264         |
|    policy_gradient_loss | -0.00378    |
|    value_loss           | 0.466       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 115         |
|    ep_rew_mean          | 10.1        |
| time/                   |             |
|    fps                  | 438         |
